filename,width,height,class,xmin,ymin,xmax,ymax
1478901492398903430_jpg.rf.7eb4c09df77b21b7382ca6022712cb37.jpg,416,416,car,1,206,24,259
1478901492398903430_jpg.rf.7eb4c09df77b21b7382ca6022712cb37.jpg,416,416,car,1,211,22,252
1478901492398903430_jpg.rf.7eb4c09df77b21b7382ca6022712cb37.jpg,416,416,car,81,209,101,233
1478901492398903430_jpg.rf.7eb4c09df77b21b7382ca6022712cb37.jpg,416,416,car,83,210,104,235
1478901492398903430_jpg.rf.7eb4c09df77b21b7382ca6022712cb37.jpg,416,416,car,184,171,305,279
1478900325253907214_jpg.rf.f650fa12756548199ac1b58d02c78d7a.jpg,416,416,trafficLight-Red,209,186,215,202
1478900325253907214_jpg.rf.f650fa12756548199ac1b58d02c78d7a.jpg,416,416,car,249,208,263,231
1478900325253907214_jpg.rf.f650fa12756548199ac1b58d02c78d7a.jpg,416,416,car,271,200,302,242
1478898653660051585_jpg.rf.27a767c816f684fc9047775725b4db82.jpg,416,416,pedestrian,393,167,415,265
1478898653660051585_jpg.rf.27a767c816f684fc9047775725b4db82.jpg,416,416,car,157,217,163,226
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,truck,1,151,22,253
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,truck,19,163,65,248
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,47,211,86,257
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,truck,67,182,113,240
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,81,180,114,245
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,96,193,184,308
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,truck,142,172,193,253
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,168,165,196,264
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,201,201,215,235
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,215,190,248,244
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,217,192,233,241
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,230,193,286,258
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,truck,273,160,323,239
1478897338551650271_jpg.rf.80da5bb9ab64298c0bfa6bc735310de0.jpg,416,416,car,281,168,317,230
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,323,196,417,322
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,truck,1,186,26,230
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,2,205,25,230
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,truck,3,181,27,206
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,61,201,73,215
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,78,192,102,220
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,136,199,147,217
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,145,198,165,219
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,161,184,199,232
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,211,183,254,236
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,235,185,301,249
1478732565830502735_jpg.rf.851f0e4f2c843c7fb68ca01fb6dfe993.jpg,416,416,car,320,189,347,221
1478020350194803939_jpg.rf.7b768205ec4959389adc99e3d6963df6.jpg,416,416,car,330,172,417,265
1478020350194803939_jpg.rf.7b768205ec4959389adc99e3d6963df6.jpg,416,416,car,265,172,381,255
1478020350194803939_jpg.rf.7b768205ec4959389adc99e3d6963df6.jpg,416,416,trafficLight-Red,33,112,45,144
1478020350194803939_jpg.rf.7b768205ec4959389adc99e3d6963df6.jpg,416,416,car,186,187,213,224
1478020350194803939_jpg.rf.7b768205ec4959389adc99e3d6963df6.jpg,416,416,car,245,195,271,225
1478020350194803939_jpg.rf.7b768205ec4959389adc99e3d6963df6.jpg,416,416,trafficLight-Red,252,98,262,134
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,376,203,417,243
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,1,200,48,315
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,64,219,81,238
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,66,222,79,236
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,82,218,98,236
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,82,217,99,238
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,103,197,148,249
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,104,210,112,231
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,157,209,172,231
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,177,207,197,233
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,194,199,212,230
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,196,205,208,225
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,car,204,205,247,254
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,truck,315,196,374,236
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,truck,328,200,372,234
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,pedestrian,338,194,351,253
1478901377570228518_jpg.rf.f31b2ebf45454fd15c08ad708dfed432.jpg,416,416,pedestrian,342,197,349,253
1478898654804792098_jpg.rf.692e36a3fce30e681255d0630065a903.jpg,416,416,car,149,218,156,228
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,car,1,197,40,250
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,car,41,209,54,228
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,car,85,207,96,220
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,pedestrian,97,206,102,229
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,car,104,196,143,243
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,pedestrian,125,199,140,251
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,trafficLight-Green,159,118,169,153
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,pedestrian,201,194,219,257
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,pedestrian,247,186,264,252
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,pedestrian,272,183,286,237
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,pedestrian,324,181,339,243
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,car,346,192,416,256
1478899803667515138_jpg.rf.84cb1c89a319f3e3fc48cb139c1edf9c.jpg,416,416,car,348,203,416,252
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,1,198,62,283
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,68,207,105,230
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,142,219,153,236
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,154,217,165,231
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,175,215,189,231
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,187,213,194,223
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,209,212,219,224
1478901469547735744_jpg.rf.aab8148c2f2816b26197593ef4f11146.jpg,416,416,car,222,201,318,287
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,1,216,25,256
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,3,206,46,257
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,23,211,45,253
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,38,208,69,250
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,65,215,83,243
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,68,213,98,237
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,pedestrian,70,206,80,241
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,97,209,121,230
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,115,182,175,278
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,197,205,211,225
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,259,199,315,260
1478897653903837038_jpg.rf.f16b6780abd07b6fa21a03afb433395b.jpg,416,416,car,294,199,408,291
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,car,1,194,56,335
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,truck,2,180,63,240
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,car,54,221,79,248
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,car,57,186,195,362
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,trafficLight-RedLeft,137,90,146,120
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,truck,186,199,197,227
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,trafficLight-Red,190,103,199,131
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,car,196,209,223,244
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,car,198,209,223,243
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,trafficLight-Red,263,153,273,180
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,pedestrian,282,202,290,237
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,pedestrian,288,198,297,235
1478898031525609672_jpg.rf.f454f88792c0dafde1a9324d912113d8.jpg,416,416,car,318,96,417,377
1478896690709777707_jpg.rf.6d229222cf80455097bf992babb177e5.jpg,416,416,car,1,184,30,269
1478896690709777707_jpg.rf.6d229222cf80455097bf992babb177e5.jpg,416,416,car,1,206,23,257
1478896690709777707_jpg.rf.6d229222cf80455097bf992babb177e5.jpg,416,416,car,68,162,284,396
1478896690709777707_jpg.rf.6d229222cf80455097bf992babb177e5.jpg,416,416,trafficLight-Red,310,93,320,127
1478896690709777707_jpg.rf.6d229222cf80455097bf992babb177e5.jpg,416,416,car,317,196,352,221
1478896690709777707_jpg.rf.6d229222cf80455097bf992babb177e5.jpg,416,416,trafficLight-Red,361,145,373,176
1478896690709777707_jpg.rf.6d229222cf80455097bf992babb177e5.jpg,416,416,car,399,223,417,345
1478897434529066088_jpg.rf.b43eec1f71eef6398753b0e5fbcaff47.jpg,416,416,car,1,205,69,284
1478897434529066088_jpg.rf.b43eec1f71eef6398753b0e5fbcaff47.jpg,416,416,car,55,192,101,252
1478897434529066088_jpg.rf.b43eec1f71eef6398753b0e5fbcaff47.jpg,416,416,car,83,156,190,316
1478897434529066088_jpg.rf.b43eec1f71eef6398753b0e5fbcaff47.jpg,416,416,car,195,209,222,241
1478897434529066088_jpg.rf.b43eec1f71eef6398753b0e5fbcaff47.jpg,416,416,car,228,200,246,221
1478897434529066088_jpg.rf.b43eec1f71eef6398753b0e5fbcaff47.jpg,416,416,car,229,196,308,279
1478897434529066088_jpg.rf.b43eec1f71eef6398753b0e5fbcaff47.jpg,416,416,car,388,172,417,220
1478897002061606136_jpg.rf.28ebeb2be0b1887cbd25c4608707624d.jpg,416,416,car,19,212,72,240
1478897002061606136_jpg.rf.28ebeb2be0b1887cbd25c4608707624d.jpg,416,416,car,124,213,140,233
1478897002061606136_jpg.rf.28ebeb2be0b1887cbd25c4608707624d.jpg,416,416,car,142,210,157,231
1478897002061606136_jpg.rf.28ebeb2be0b1887cbd25c4608707624d.jpg,416,416,car,196,209,208,238
1478897002061606136_jpg.rf.28ebeb2be0b1887cbd25c4608707624d.jpg,416,416,car,205,217,228,240
1478897002061606136_jpg.rf.28ebeb2be0b1887cbd25c4608707624d.jpg,416,416,car,207,215,229,244
1478897002061606136_jpg.rf.28ebeb2be0b1887cbd25c4608707624d.jpg,416,416,car,249,206,349,288
1478020939718732574_jpg.rf.4631a4032afe6842e70b280bbc93e061.jpg,416,416,car,89,194,132,240
1478020939718732574_jpg.rf.4631a4032afe6842e70b280bbc93e061.jpg,416,416,car,206,198,219,213
1478020939718732574_jpg.rf.4631a4032afe6842e70b280bbc93e061.jpg,416,416,car,225,199,239,222
1478020939718732574_jpg.rf.4631a4032afe6842e70b280bbc93e061.jpg,416,416,car,264,193,317,253
1478897643620615682_jpg.rf.912f189892516a81b54a855416a22f5e.jpg,416,416,car,193,200,227,244
1478897531076746752_jpg.rf.62b616ebe7b0aa841b6c78e16a66e898.jpg,416,416,car,71,204,99,238
1478897531076746752_jpg.rf.62b616ebe7b0aa841b6c78e16a66e898.jpg,416,416,car,135,203,187,273
1478897531076746752_jpg.rf.62b616ebe7b0aa841b6c78e16a66e898.jpg,416,416,car,179,207,196,248
1478897531076746752_jpg.rf.62b616ebe7b0aa841b6c78e16a66e898.jpg,416,416,car,192,203,208,227
1478897531076746752_jpg.rf.62b616ebe7b0aa841b6c78e16a66e898.jpg,416,416,car,236,194,250,212
1478900250415094021_jpg.rf.d28b7a08b9de7dc9a6bdc56273907677.jpg,416,416,truck,159,211,165,221
1478900250415094021_jpg.rf.d28b7a08b9de7dc9a6bdc56273907677.jpg,416,416,truck,178,210,187,218
1478900250415094021_jpg.rf.d28b7a08b9de7dc9a6bdc56273907677.jpg,416,416,car,198,211,206,223
1478900250415094021_jpg.rf.d28b7a08b9de7dc9a6bdc56273907677.jpg,416,416,car,173,212,177,217
1478900250415094021_jpg.rf.d28b7a08b9de7dc9a6bdc56273907677.jpg,416,416,car,164,213,169,219
1478900738296646819_jpg.rf.e8aa26751202caf83632e31a5e94617a.jpg,416,416,car,142,215,157,235
1478900738296646819_jpg.rf.e8aa26751202caf83632e31a5e94617a.jpg,416,416,biker,292,194,307,234
1478899580292929990_jpg.rf.8ed5b0abb51abed5a501bdb9d927fb74.jpg,416,416,car,1,237,11,283
1478899580292929990_jpg.rf.8ed5b0abb51abed5a501bdb9d927fb74.jpg,416,416,car,7,215,44,278
1478899580292929990_jpg.rf.8ed5b0abb51abed5a501bdb9d927fb74.jpg,416,416,car,42,158,184,359
1478899580292929990_jpg.rf.8ed5b0abb51abed5a501bdb9d927fb74.jpg,416,416,trafficLight-Green,214,180,219,194
1478899580292929990_jpg.rf.8ed5b0abb51abed5a501bdb9d927fb74.jpg,416,416,car,226,202,240,263
1478899580292929990_jpg.rf.8ed5b0abb51abed5a501bdb9d927fb74.jpg,416,416,car,235,190,315,284
1478899580292929990_jpg.rf.8ed5b0abb51abed5a501bdb9d927fb74.jpg,416,416,pedestrian,346,167,360,270
1478020877218045887_jpg.rf.0d075d65e47946ea31ed8d52cd1a90f5.jpg,416,416,car,205,188,223,214
1478020877218045887_jpg.rf.0d075d65e47946ea31ed8d52cd1a90f5.jpg,416,416,car,229,191,247,212
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,24,207,48,267
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,38,215,77,257
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,46,214,67,254
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,67,217,81,249
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,78,207,91,246
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,114,210,141,243
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,154,206,189,237
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,204,193,226,260
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,211,176,258,294
1478899543729743565_jpg.rf.503b785320eb25169248f034ce372d8e.jpg,416,416,car,251,178,416,370
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,truck,1,168,52,232
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,30,214,68,252
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,48,175,108,224
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,truck,58,182,91,238
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,62,195,174,325
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,truck,142,172,192,260
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,164,159,199,271
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,201,208,222,235
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,221,188,241,253
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,223,193,262,246
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,237,198,308,266
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,truck,284,160,333,238
1478897348835140933_jpg.rf.eabef8c764a8c67ce28d778bd4afad1e.jpg,416,416,car,295,168,331,230
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,trafficLight-RedLeft,33,166,43,189
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,trafficLight-RedLeft,35,167,43,188
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,car,56,215,83,241
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,car,79,219,87,240
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,car,98,181,188,306
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,trafficLight-RedLeft,147,160,156,185
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,car,168,203,205,269
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,trafficLight-Green,209,127,218,156
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,car,219,217,236,238
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,trafficLight,232,167,240,193
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,trafficLight,341,75,358,129
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,pedestrian,347,200,355,242
1478899327212635696_jpg.rf.9c21f1cd9a230d06311f968cc68091b1.jpg,416,416,pedestrian,355,201,367,246
1478020549699750459_jpg.rf.7ee74e93e436c456c0d7db6489c68eb5.jpg,416,416,trafficLight-Red,246,31,261,73
1478020549699750459_jpg.rf.7ee74e93e436c456c0d7db6489c68eb5.jpg,416,416,trafficLight,364,123,376,160
1478899707118419832_jpg.rf.956bc1c717cd6c29d407595019fcbf52.jpg,416,416,car,312,208,370,279
1478899707118419832_jpg.rf.956bc1c717cd6c29d407595019fcbf52.jpg,416,416,car,366,219,387,269
1478899707118419832_jpg.rf.956bc1c717cd6c29d407595019fcbf52.jpg,416,416,car,381,219,403,250
1478899707118419832_jpg.rf.956bc1c717cd6c29d407595019fcbf52.jpg,416,416,car,400,214,412,243
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,1,197,22,230
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,70,194,89,223
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,101,195,121,222
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,102,198,119,216
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,185,190,227,245
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,254,187,269,211
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,255,185,267,212
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,269,177,333,249
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,341,194,373,210
1478020852212258098_jpg.rf.f63ee9191bb8a88d80792dd85a872a62.jpg,416,416,car,342,188,379,218
1478898839329852772_jpg.rf.a6d8e74b5d5f85d57de7b461ebf8d5da.jpg,416,416,truck,210,182,244,226
1478898839329852772_jpg.rf.a6d8e74b5d5f85d57de7b461ebf8d5da.jpg,416,416,car,311,226,345,249
1478898839329852772_jpg.rf.a6d8e74b5d5f85d57de7b461ebf8d5da.jpg,416,416,car,406,233,416,248
1478732713216511604_jpg.rf.20c1e4ae996571b50bffadf0592d0fc4.jpg,416,416,car,96,158,268,259
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,car,139,212,151,230
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,car,15,218,48,241
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,car,107,212,132,236
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,trafficLight,148,161,155,179
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,trafficLight,173,157,181,175
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,car,175,200,208,244
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,trafficLight,194,157,202,178
1478899036424290751_jpg.rf.6cbbadb4f9f4bdaf92040a3f42f7e72e.jpg,416,416,trafficLight,236,182,243,202
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,23,195,66,228
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,112,201,130,219
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,113,200,130,224
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,156,194,166,212
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,167,195,177,212
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,185,194,197,215
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,228,192,245,217
1478732353067948219_jpg.rf.c088fe7c18287d78f04995073c5711d0.jpg,416,416,car,266,193,326,254
1478896454194883417_jpg.rf.9f9c9632d5b2d961abe8d800dd167ed9.jpg,416,416,car,178,210,198,239
1478896454194883417_jpg.rf.9f9c9632d5b2d961abe8d800dd167ed9.jpg,416,416,car,249,160,331,273
1478020562207786267_jpg.rf.008a50061fd793b7eae0ea029d1b8d11.jpg,416,416,trafficLight-Green,228,194,230,200
1478020562207786267_jpg.rf.008a50061fd793b7eae0ea029d1b8d11.jpg,416,416,trafficLight-Green,209,182,210,188
1478900025328485455_jpg.rf.7d06aa028772ee9f0e0b211dfdad03a7.jpg,416,416,car,116,219,124,233
1478900025328485455_jpg.rf.7d06aa028772ee9f0e0b211dfdad03a7.jpg,416,416,car,105,219,115,232
